"ID" "Geslacht" "Leeftijd" "Perioden" "AantalWWUitkeringen_1" "NoordNederland_2" "OostNederland_3" "WestNederland_4" "ZuidNederland_5" "GroningenPV_6" "FrieslandPV_7" "DrenthePV_8" "OverijsselPV_9" "FlevolandPV_10" "GelderlandPV_11" "UtrechtPV_12" "NoordHollandPV_13" "ZuidHollandPV_14" "ZeelandPV_15" "NoordBrabantPV_16" "LimburgPV_17" "Geslacht_C" "Leeftijd_C" "Perioden_C"
0 "0" "0" "1998MM01" 350840 50050 68370 145850 84030 16420 19250 14380 24910 6440 37030 18030 51140 67760 8920 55660 28370 "Mannen en vrouwen" "15 tot 65 jaar" "1998 januari"
1 "0" "0" "1998MM02" 354950 51150 69470 147020 84820 16780 19760 14610 25470 6530 37470 18100 51550 68180 9190 56350 28470 "Mannen en vrouwen" "15 tot 65 jaar" "1998 februari"
2 "0" "0" "1998MM03" 342750 48370 66480 143640 81820 16230 18390 13760 24110 6270 36110 17730 50380 66540 8990 54170 27660 "Mannen en vrouwen" "15 tot 65 jaar" "1998 maart"
3 "0" "0" "1998MM04" 318610 41980 61140 137110 76070 14550 15540 11890 21620 5900 33610 16870 48260 63660 8310 50120 25950 "Mannen en vrouwen" "15 tot 65 jaar" "1998 april"
4 "0" "0" "1998MM05" 303890 38360 57630 133400 72280 13490 13980 10890 19770 5710 32150 16400 47000 62020 7990 47700 24570 "Mannen en vrouwen" "15 tot 65 jaar" "1998 mei"
5 "0" "0" "1998MM06" 293480 36560 55350 129560 69870 12840 13460 10270 18790 5480 31070 15940 45590 60470 7560 46120 23750 "Mannen en vrouwen" "15 tot 65 jaar" "1998 juni"
6 "0" "0" "1998MM07" 286820 35480 54620 126380 68260 12350 13090 10040 18450 5460 30700 15820 44440 59130 6990 45210 23050 "Mannen en vrouwen" "15 tot 65 jaar" "1998 juli"
7 "0" "0" "1998MM08" 283650 35380 54450 124120 67700 12350 13130 9900 18620 5350 30490 15620 43750 58090 6670 44950 22750 "Mannen en vrouwen" "15 tot 65 jaar" "1998 augustus"
8 "0" "0" "1998MM09" 276190 34300 52930 120590 66460 11950 12700 9650 18010 5090 29820 15020 42460 56530 6580 44400 22060 "Mannen en vrouwen" "15 tot 65 jaar" "1998 september"
9 "0" "0" "1998MM10" 268670 34020 51050 117550 64230 11830 12580 9610 17310 4870 28870 14630 41170 55200 6560 42700 21530 "Mannen en vrouwen" "15 tot 65 jaar" "1998 oktober"
10 "0" "0" "1998MM11" 275960 38380 53440 116980 65540 12900 14340 11140 18580 4920 29930 14390 40780 55100 6710 43550 21990 "Mannen en vrouwen" "15 tot 65 jaar" "1998 november"
11 "0" "0" "1998MM12" 287040 42150 55990 118850 68860 13910 16210 12040 19840 5030 31110 14440 41180 55810 7420 45650 23210 "Mannen en vrouwen" "15 tot 65 jaar" "1998 december"
